country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Georgia,GEO,2016,7,0,10471.87695,3629000,2,3,69700,2618000000,2.5,6100,-0.5,15,18,36.3,-0.11,75.72,-3.25,22.1,2,9.4,9379000000,,1300000,2.88
Germany,DEU,1996,65,0,23655.82031,81914831,1,4,,,,,,,,,,,,,,,,,,
Germany,DEU,2000,56,0,26630.51172,82211508,1,4,357021,6.10E+11,1.5,22700,0.8,10.5,,,0.29,77.44,4.01,,,,4.88E+11,,,1.5
Germany,DEU,2004,49,0,30694.90234,82516260,1,4,357021,6.97E+11,-0.1,27600,1.1,10.5,,64.2,0.02,78.54,2.18,,,,5.07E+11,3081000,39000000,1.5
Germany,DEU,2008,41,0,38438.74219,82110097,1,4,357021,1.35E+12,2.5,34100,2.3,,,64.9,-0.044,79.1,2.19,,4.6,,5.49E+11,3026000,42500000,1.5
Germany,DEU,2012,44,0,43600.11328,80425823,1,4,357022,1.49E+12,0.9,39100,2.2,6.5,,80.5,-0.2,80.19,0.71,12.9,4.5,8.1,5.49E+11,1961000,65125000,1.5
Germany,DEU,2016,42,0,50832.21484,78646690,1,4,357022,1.49E+12,0.5,39500,1.6,5.3,24.7,79.9,-0.18,80.44,1.06,25.1,5.1,11.1,5.83E+11,1876000,65125000,1.35
Ghana,GHA,1996,0,0,1566.364014,17169214,5,1,,,,,,,,,,,,,,,,,,
Ghana,GHA,2000,0,0,1801.414551,18824994,5,1,238540,1700000000,4.3,1900,12.8,20,,,1.87,57.42,-0.89,,,,5437000000,,,0.7
Ghana,GHA,2004,0,0,2138.098389,20840493,5,1,239460,2642000000,4.7,2200,26.7,20,,,1.36,56.27,-0.64,,,,8835000000,,170000,0.6
Ghana,GHA,2008,0,0,2754.883789,23115919,5,1,239460,4162000000,5.5,1400,10.7,11,,58.5,1.928,59.49,-0.55,,5.4,,6760000000,45520,650000,0.8
Ghana,GHA,2012,0,0,3724.93042,25544565,5,1,238533,13580000000,8.2,3300,9.1,11,,47.4,2.2,61.45,-0.56,,5.4,10.6,6122000000,43000,1297000,1.7
Ghana,GHA,2016,0,0,4323.479736,28030930,5,1,238533,13370000000,7.9,3500,11,11,21.1,53.1,2.19,65.75,-2.13,7.5,8.1,4.8,5311000000,32060,1297000,0.27
Greece,GRC,1996,8,0,16035.56836,10608800,1,4,,,,,,,,,,,,,,,,,,
Greece,GRC,2000,13,0,19338.98047,10805808,1,4,131940,12400000000,3,13900,2.6,9.9,,,0.21,78.44,1.97,,,,42180000000,,,
Greece,GRC,2004,16,1,25425.60156,10955141,1,4,131940,5899000000,4.7,20000,3.6,9.4,,100.9,0.2,78.94,2.35,,,,48800000000,468300,1718400,4.3
Greece,GRC,2008,4,0,31161.53125,11077841,1,4,131940,23910000000,4,30600,2.9,8.3,,89.5,0.146,79.52,2.33,,4.4,,55980000000,527200,2540000,4.3
Greece,GRC,2012,2,0,25980.08594,11045011,1,4,131957,26670000000,-6,25100,1.1,24.4,,161.3,0.06,80.05,2.32,22.5,4,7.4,58710000000,355600,4971000,4.3
Greece,GRC,2016,6,0,27046.42969,10678489,1,4,131957,30390000000,-3.8,23600,-0.8,27.9,12.2,175,0.01,80.3,2.32,20.1,4.1,9,56400000000,405500,4971000,1.72
Grenada,GRD,1996,0,0,5780.213379,100796,6,2,,,,,,,,,,,,,,,,,,
Grenada,GRD,2000,0,0,7649.969727,101620,6,2,340,26800000,5,3700,1.3,15,,,-0.36,64.52,-16.54,,,,98000000,,,
Grenada,GRD,2004,0,0,9083.555664,102657,6,2,344,46000000,2.5,5000,2.8,12.5,,,0.14,64.52,-13.92,,,,128300000,,15000,
Grenada,GRD,2008,0,0,11640.41699,103934,6,2,344,38000000,3.1,10500,3.7,12.5,,,0.406,65.6,-11.23,,5.2,,144200000,1844,23000,
Grenada,GRD,2012,1,0,11247.38281,105476,6,2,344,36360000,0.5,14100,3.2,25,,110,0.538,73.3,-3.45,,4.9,7.1,177400000,,25000,
Grenada,GRD,2016,1,0,14001.99219,107243,6,2,344,40500000,0.8,13800,2.4,33.5,-3.6,110,0.5,73.8,-3.24,22.5,3.9,6.2,178400000,,25000,
Guatemala,GTM,1996,0,0,4196.849609,10612300,6,2,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2000,0,0,4796.211426,11688660,6,2,108890,2400000000,3.5,3900,6.8,7.5,,,2.63,66.18,-1.89,,,,2914000000,,,0.7
Guatemala,GTM,2004,0,0,5326.040527,12877711,6,2,108890,2763000000,2.1,4100,5.5,7.5,,30.8,2.61,65.19,-1.67,,,,5559000000,,400000,0.8
Guatemala,GTM,2008,0,0,6468.713867,14106687,6,2,108890,6940000000,5.7,5100,6.8,3.2,,20.9,2.11,69.99,-2.26,,2.6,,6617000000,72960,1320000,0.4
Guatemala,GTM,2012,1,0,6978.297363,15368759,6,2,108889,9864000000,3.1,5200,4,4.1,,29.9,1.948,71.17,-2.08,,3.2,5.7,8161000000,,2279000,0.4
Guatemala,GTM,2016,0,0,7976.005371,16664896,6,2,108889,10290000000,3.3,5300,4.4,4.1,,31,1.86,71.74,-2,19.2,3,6.7,8161000000,,2279000,0.42
Guinea,GIN,1996,0,0,784.6316528,8124799,5,1,,,,,,,,,,,,,,,,,,
Guinea,GIN,2000,0,0,897.2866211,8799165,5,1,245857,695000000,3.7,1200,4.5,,,,1.95,45.56,,,,,498000000,,,1.4
Guinea,GIN,2004,0,0,1025.484863,9464771,5,1,245857,726000000,3,2100,14.8,,,,2.37,49.7,,,,,735200000,,40000,1.7
Guinea,GIN,2008,0,0,1168.519165,10427356,5,1,245857,1128000000,1.5,1100,23.4,,,,2.492,56.58,-1.63,,1.6,,744000000,8811,50000,1.7
Guinea,GIN,2012,0,0,1218.98645,11628767,5,1,245857,1785000000,4.8,1100,15,,,,2.641,58.61,0,,2.4,6.1,888200000,,95000,1.1
Guinea,GIN,2016,0,0,1200.41626,12929129,5,1,245857,1310000000,2.9,1100,11.9,,-6.4,,2.63,59.6,0,4.4,2.5,6,901200000,,95000,
Guinea-Bissau,GNB,2000,0,0,1020.155945,1315455,5,1,36120,26800000,9.5,900,5.5,,,,2.4,49.04,0,,,,37000000,,,2.8
Guinea-Bissau,GNB,2004,0,0,1066.618774,1431816,5,1,36120,54000000,-7,800,4,,,,1.99,46.98,-1.57,,,,51150000,,19000,2.8
Guinea-Bissau,GNB,2008,0,0,1237.680176,1561293,5,1,36120,133000000,2.7,600,3.8,,,,2.035,47.52,0,,5.2,,55800000,2560,37000,3.1
Guinea-Bissau,GNB,2012,0,0,1373.445923,1714620,5,1,36125,125000000,-2.8,1100,6.4,,,,1.971,49.11,0,,,8.1,60450000,,37100,3.1
Guinea-Bissau,GNB,2016,0,0,1427.294434,1887263,5,1,36125,147600000,3.5,1200,1.9,,,,1.93,49.87,0,4.9,,6.3,62310000,,37100,1.85
Guya,GUY,1996,0,0,3259.655029,730193,6,2,,,,,,,,,,,,,,,,,,
Guya,GUY,2000,0,0,3630.30542,742218,6,2,214970,574000000,1.8,2500,5.5,12,,,-0.1,64.04,-10.48,,,,302000000,,,1.7
Guya,GUY,2004,0,0,4174.694336,742162,6,2,214970,512000000,0.5,4000,5.7,9.1,,,0.61,62.43,-2.07,,,,792400000,,125000,0.8
Guya,GUY,2008,0,0,5188.172363,748096,6,2,214970,683000000,5.3,3700,12.3,9.1,,,0.211,66.43,-7.45,,8.3,,747000000,10960,190000,1.8
Guya,GUY,2012,0,0,6462.627441,758410,6,2,214969,1229000000,3.7,8000,3.1,11,,66.1,-0.327,67.39,-12.78,,6.1,6.1,683000000,,189600,1.8
Guya,GUY,2016,0,0,8122.598145,769613,6,2,214969,1337000000,5.3,8500,3.9,11,6.2,59.9,-0.11,67.81,-9.67,17.2,3.2,5.9,512000000,,189600,1.09
Haiti,HTI,1996,0,0,1261.607666,7965548,6,2,,,,,,,,,,,,,,,,,,
Haiti,HTI,2000,0,0,1378.790405,8549202,6,2,27750,322000000,2.4,1340,9,70,,,1.39,49.21,-2.97,,,,677000000,,,
Haiti,HTI,2004,0,0,1344.571777,9119182,6,2,27750,321000000,0,1600,37.8,,,,1.71,51.78,-3.4,,,,539400000,,80000,0.9
Haiti,HTI,2008,0,0,1526.153687,9705130,6,2,27750,522000000,3.2,1300,8.5,,,,2.493,57.56,-0.61,,1.4,,330000000,11980,1000000,0.4
Haiti,HTI,2012,0,0,1613.343628,10288828,6,2,27750,801700000,4.5,1300,5.9,40.6,,,0.888,62.51,-6.9,,,6,309000000,,1000000,0.4
Haiti,HTI,2016,0,0,1828.128174,10853589,6,2,27750,876800000,3.4,1300,6.3,40.6,3.7,,1.08,63.18,-4.12,7.9,,7.9,208500000,,1000000,
Honduras,HND,1996,0,0,2512.519287,5724587,6,2,,,,,,,,,,,,,,,,,,
Honduras,HND,2000,0,0,2757.106201,6243080,6,2,112090,1600000000,-3,2050,14,12,,,2.52,69.93,-2.17,,,,2742000000,,,0.6
Honduras,HND,2004,0,0,3283.477051,6753352,6,2,112090,1370000000,3,2600,7.7,27.5,,57.8,2.24,66.15,-1.99,,,,3822000000,,168600,1.5
Honduras,HND,2008,0,0,4255.012695,7259470,6,2,112090,5594000000,6.3,4300,6.9,27.8,,24.1,2.024,69.37,-1.33,,3.8,,4233000000,44040,344100,0.6
Honduras,HND,2012,0,0,4629.965332,7736131,6,2,112090,6946000000,3.8,4600,5.1,4.5,,34.5,1.838,70.71,-1.22,,,7.3,4800000000,,731700,0.6
Honduras,HND,2016,0,0,5204.772949,8186922,6,2,112090,7881000000,2.8,4800,5.2,4.5,17.7,40.6,1.74,70.91,-1.18,18.4,,9.1,4850000000,,731700,1.05
Hong Kong,HKG,1996,1,0,23958.75781,6435500,3,3,,,,,,,,,,,,,,,,,,
Hong Kong,HKG,2000,0,0,26962.69727,6665000,3,3,,,,,,,,,,,,,,,,,,
Hong Kong,HKG,2004,1,0,33016.92969,6783500,3,3,1092,2.26E+11,3.3,28800,-2.6,7.9,,,0.65,81.39,5.24,,,,37120000000,,3212800,
Hong Kong,HKG,2008,0,0,44800.23828,6957800,3,3,1092,3.46E+11,6.4,42000,2,4,,12.5,0.532,81.77,4.55,,3.9,,38020000000,314700,3961000,
Hong Kong,HKG,2012,1,0,51250.48438,7154600,3,3,1104,4.39E+11,1.8,50700,3.7,3.4,,30,0.421,82.12,3.9,,4.5,,43140000000,,4873000,
Hong Kong,HKG,2016,0,0,58519.35938,7350100,3,3,1104,4.56E+11,2.9,52700,4.4,3.1,28.6,35.6,0.41,82.78,1.69,,3.5,,44210000000,,4873000,
Hungary,HUN,1996,21,0,9398.443359,10311238,2,4,,,,,,,,,,,,,,,,,,
Hungary,HUN,2000,17,0,12085.37598,10210971,2,4,93030,22600000000,4,7800,10,10,,,-0.33,71.37,0.73,,,,33317000000,,,1.4
Hungary,HUN,2004,17,0,16461.94922,10107146,2,4,93030,42030000000,2.9,13900,4.7,5.9,,57,-0.25,72.25,0.86,,,,35150000000,136600,1600000,1.75
Hungary,HUN,2008,10,0,20810.78516,10038188,2,4,93030,87770000000,1.3,19300,8,7.3,,67,-0.254,73.18,0.86,,5.5,,37110000000,178400,4200000,1.75
Hungary,HUN,2012,18,0,22701.45117,9920362,2,4,93028,1.05E+11,-1,19800,5.6,11.2,,81.3,-0.184,75.02,1.37,17.7,5.2,8.2,36300000000,108500,6176000,1.75
Hungary,HUN,2016,15,0,27132.21484,9803385,2,4,93028,92980000000,0.2,19800,1.9,10.5,17.1,79.8,-0.21,75.46,1.34,27.6,4.9,7.7,36130000000,114800,6176000,0.83
Iceland,ISL,1996,0,0,24716.71484,268916,1,4,,,,,,,,,,,,,,,,,,
Iceland,ISL,2000,1,0,29600.33398,281205,1,4,103000,1900000000,4.5,23500,1.9,2.4,,,0.57,79.39,-2.3,,,,5754000000,,,
Iceland,ISL,2004,0,0,34949.10156,292074,1,4,103000,2379000000,2.6,30900,2.1,3.4,,41.5,0.97,80.18,2.38,,,,7341000000,15470,195000,
Iceland,ISL,2008,1,0,41366.67188,317414,1,4,103000,4793000000,3.8,40400,5.1,1,,27.6,0.783,80.55,1.13,,7.6,,9312000000,17450,202300,0
Iceland,ISL,2012,0,0,40278.38672,320716,1,4,103000,5100000000,2.7,39400,5.3,5.6,,118.9,0.674,81,0.53,12.4,7.4,4.2,15980000000,,301600,0
Iceland,ISL,2016,0,0,46550.66797,334630,1,4,103000,5200000000,1.9,40700,3.9,4.5,15.4,130.5,0.65,81.22,0.52,23.2,7.6,9.1,16230000000,,301600,0.13
India,IND,1996,1,0,1612.534912,979290432,3,3,,,,,,,,,,,,,,,,,,
India,IND,2000,1,0,1998.488647,1053481072,3,3,3287590,36300000000,5.5,1800,6.7,,,,1.58,62.5,-0.08,,,,4.16E+11,,,2.5
India,IND,2004,1,0,2576.537598,1126419321,3,3,3287590,57240000000,8.3,2900,3.8,9.5,,59.7,1.44,63.99,-0.07,,,,4.97E+11,,18481000,2.4
India,IND,2008,3,0,3677.719727,1197070109,3,3,3287590,1.51E+11,9,2600,6.4,7.2,,58.2,1.578,69.25,-0.05,,3.2,,5.17E+11,2159000,80000000,2.5
India,IND,2012,6,0,4948.330566,1263589639,3,3,3287263,3.09E+11,5.4,3900,9.2,9.9,,51.9,1.312,67.14,-0.05,,3.1,2.4,6.38E+11,2768000,61338000,2.5
India,IND,2016,2,0,6498.583008,1326876881,3,3,3287263,3.13E+11,3.2,4000,9.6,8.8,33.7,51.8,1.25,67.8,-0.05,1.9,3.2,3.9,6.99E+11,3272000,61338000,2.43
Indonesia,IDN,1996,4,0,4741.509277,199926615,3,3,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2000,6,0,4601.849121,211540428,3,3,1919440,48000000000,0,2800,2,15,,,1.63,67.96,0,,,,68011000000,,,1.3
Indonesia,IDN,2004,4,0,5655.994141,223268606,3,3,1919440,63890000000,4.1,3200,6.6,8.7,,72.9,1.49,69.26,0,,,,89080000000,,8000000,1.3
Indonesia,IDN,2008,5,0,7511.41748,235360765,3,3,1919440,1.18E+11,6.3,3600,6.3,9.1,,34,1.175,70.46,-1.25,,3.6,,1.11E+11,500000,13000000,3
Indonesia,IDN,2012,2,0,9449.351563,248037853,3,3,1904569,1.99E+11,6,5000,4.5,6.7,,24.8,1.03,71.62,-1.08,2.4,2.8,5.5,1.32E+11,324900,20000000,3
Indonesia,IDN,2016,3,0,11561.03516,260827782,3,3,1904569,1.79E+11,5.3,5200,7.7,6.6,31.5,24.2,0.95,72.17,-1.18,4.8,2.8,2.7,1.58E+11,388400,20000000,0.78
Iran,IRN,1996,3,0,8498.849609,61306632,4,3,,,,,,,,,,,,,,,,,,
Iran,IRN,2000,4,0,9435.981445,65850062,4,3,,,,,,,,,,,,,,,,,,
Iran,IRN,2004,6,0,12236.625,69321953,4,3,1648000,29880000000,6.1,7000,16.4,15.7,,28.2,1.07,69.66,-0.84,,,,1.16E+11,,4300000,3.3
Iran,IRN,2008,2,0,15798.96484,72530693,4,3,1648000,88260000000,6.2,11700,17.1,12,,17.2,0.792,70.86,-3.28,,5.1,,1.49E+11,167800,23000000,2.5
Iran,IRN,2012,12,0,16846.0332,76156975,4,3,1648195,66370000000,-0.9,13100,23.6,15.5,,18.8,1.247,70.35,-0.11,14.2,4.7,3.9,1.73E+11,,8214000,2.5
Iran,IRN,2016,8,0,18799.98438,80126042,4,3,1648195,61220000000,-1.5,12800,42.3,16,30.3,18.7,1.22,70.89,-0.08,19.4,3.7,6,2.00E+11,15600,8214000,
Iraq,IRQ,1996,0,0,5239.797852,20855408,4,3,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2000,0,0,9647.867188,23574751,4,3,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2004,0,0,9237.933594,26320530,4,3,437072,7542000000,-21.8,1500,29.3,,,,2.74,68.26,0,,,,33490000000,,25000,
Iraq,IRQ,2008,0,0,11715.84668,29163327,4,3,437072,38140000000,5.9,3700,4.7,18,,,2.562,69.62,,,,,35840000000,,54000,8.6
Iraq,IRQ,2012,0,0,14886.54297,32780975,4,3,438317,88270000000,10.2,4600,6.4,16,,,2.345,70.85,0,,,9.7,35120000000,,325900,8.6
Iraq,IRQ,2016,0,0,13922.43848,36874208,4,3,438317,91990000000,4.2,7100,2,16,,,2.23,71.42,0,27,,8.3,53410000000,,325900,2.88
Ireland,IRL,1996,4,0,19974.53125,3637510,1,4,,,,,,,,,,,,,,,,,,
Ireland,IRL,2000,1,0,29612.16992,3805174,1,4,70280,66000000000,8.4,20300,2.2,5.5,,,1.16,76.81,5.27,,,,18415000000,,,0.9
Ireland,IRL,2004,0,0,38144.67578,4070262,1,4,70280,98310000000,1.4,29600,3.5,4.7,,31.2,1.16,77.36,4.99,,,,21630000000,178600,1260000,0.9
Ireland,IRL,2008,3,0,43902.12109,4489544,1,4,70280,1.16E+11,6,46600,4.9,4.6,,24.9,1.133,78.07,4.76,,4.7,,25670000000,194000,1708000,0.9
Ireland,IRL,2012,5,0,46063.34375,4586897,1,4,70273,1.14E+11,0.7,41700,1.3,14.6,,118,1.112,80.32,1.69,13,4.9,7.6,26100000000,53560,3042000,0.9
Ireland,IRL,2016,2,0,52980.32422,4650491,1,4,70273,1.14E+11,0.6,41300,0.6,13.5,13.4,124.2,1.2,80.56,3.31,25.2,6.4,9.4,26100000000,62070,3042000,0.55
Israel,ISR,1996,1,0,20700.7207,5692000,4,3,,,,,,,,,,,,,,,,,,
Israel,ISR,2000,1,0,24923.88672,6289000,4,3,20770,23500000000,2.1,18300,1.3,9.1,,,1.67,78.57,3.63,,,,31805000000,,,9.4
Israel,ISR,2004,2,0,25248.86328,6809000,4,3,20770,29320000000,1.3,19800,0.7,10.7,,108.6,1.29,79.17,0.68,,,,37820000000,,2000000,8.7
Israel,ISR,2008,1,0,27516.23047,7308800,4,3,20770,50370000000,5.3,26600,0.5,7.3,,80.6,1.713,80.61,2.52,,6.9,,44740000000,334300,2000000,7.3
Israel,ISR,2012,0,0,31993.62305,7910500,4,3,20770,64740000000,2.9,32200,2.1,6.3,,74.4,1.541,81.07,1.94,22.9,5.9,9.5,45590000000,224400,4525000,7.3
Israel,ISR,2016,2,0,34346.05859,8528100,4,3,20770,60670000000,3.3,36200,1.7,5.8,22.2,67.1,1.46,81.28,1.68,26.2,5.6,7.7,48730000000,260600,4525000,5.69
Italy,ITA,1996,35,0,22653.41211,56860281,1,4,,,,,,,,,,,,,,,,,,
Italy,ITA,2000,34,0,26650.80469,56942108,1,4,,,,,,,,,,,,,,,,,,
Italy,ITA,2004,32,0,28783.94531,57685327,1,4,301230,2.78E+11,0.4,26700,2.7,8.6,,106.4,0.09,79.54,2.07,,,,2.89E+11,2158000,18500000,1.9
Italy,ITA,2008,27,0,35187.76172,58826731,1,4,301230,5.02E+11,1.4,30900,1.8,6.2,,104,-0.019,80.07,2.06,,4.5,,3.16E+11,2223000,32000000,1.8
Italy,ITA,2012,28,0,35931.10156,59539717,1,4,301340,4.83E+11,-2.3,30100,3,10.9,,126.1,0.38,81.86,4.67,9.8,4.3,5.1,3.14E+11,1591000,29235000,1.8
Italy,ITA,2016,28,0,34865.15625,61899524,1,4,301340,4.74E+11,-1.8,29600,1.2,12.4,17.4,133,0.3,82.03,4.29,19.8,4.5,9.5,3.07E+11,1591000,29235000,1.69
Jamaica,JAM,1996,6,0,6330.025879,2509923,6,2,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2000,9,0,6447.320313,2589389,6,2,10990,1400000000,-0.5,3350,9.4,15.5,,,0.46,75.21,-8.39,,,,5939000000,,,
Jamaica,JAM,2004,5,0,7489.179688,2634145,6,2,10991,1355000000,1.9,3900,10.3,15.9,,145.6,0.66,76.07,-4.92,,,,5833000000,,600000,0.4
Jamaica,JAM,2008,11,0,8595.875977,2671934,6,2,10991,2331000000,1.2,7400,9.5,9.9,,126.5,0.779,73.59,-5.88,,5.3,,6100000000,71280,1500000,0.6
Jamaica,JAM,2012,12,0,8556.151367,2707805,6,2,10991,1718000000,0.9,9100,6.8,14.2,,127.3,0.714,73.43,-5.17,,5.8,8.3,4801000000,23780,1581000,0.6
Jamaica,JAM,2016,11,0,9214.925781,2732324,6,2,10991,1775000000,0.4,9000,9.4,16.3,10.8,123.6,0.69,73.48,-4.83,24.1,6.1,5.2,3066000000,22940,1581000,0.86
Japan,JPN,1996,14,0,23888.61328,125757000,3,3,,,,,,,,,,,,,,,,,,
Japan,JPN,2000,18,0,25938.19727,126843000,3,3,,,,,,,,,,,,,,,,,,
Japan,JPN,2004,37,0,29377.34375,127761000,3,3,377835,4.47E+11,2.7,28200,-0.3,5.3,,154.6,0.08,81.04,0,,,,9.64E+11,5449000,57200000,1
Japan,JPN,2008,25,0,33495.17969,128063000,3,3,377835,6.78E+11,2,33500,0.1,3.8,,170,-0.139,82.07,,,3.5,,9.83E+11,5470000,88110000,0.8
Japan,JPN,2012,38,0,35718.98047,127561489,3,3,377915,7.93E+11,2.2,36200,0.1,4.4,,218.9,-0.077,83.91,0,3.1,3.5,9.3,8.60E+11,3384000,99182000,0.8
Japan,JPN,2016,41,0,36462.02734,126718158,3,3,377915,6.97E+11,2,37100,0.2,4.1,22.1,226.1,-0.13,84.46,0,5,3.8,9.3,8.60E+11,3472000,99182000,0.99
Jordan,JOR,1996,0,0,5525.398926,4325000,4,3,,,,,,,,,,,,,,,,,,
Jordan,JOR,2000,0,0,6099.147461,4797000,4,3,89213,1800000000,2,3500,3,15,,,3.1,77.36,7.4,,,,6102000000,,,7.8
Jordan,JOR,2004,0,0,7580.592285,5290000,4,3,92300,2908000000,3.1,4300,2.4,16,,92.7,2.67,78.06,6.59,,,,6860000000,,457000,20.2
Jordan,JOR,2008,0,0,10467.82227,5786000,4,3,92300,5700000000,6,4700,5.4,13.5,,72.4,2.338,78.71,5.97,,4.9,,9852000000,112300,1127000,8.6
Jordan,JOR,2012,0,0,11543.80957,6318000,4,3,89342,8218000000,3,6000,4.3,12.3,,59.1,-0.965,80.18,-33.42,19.5,,4.5,11640000000,70700,1642000,8.6
Jordan,JOR,2016,1,0,12586.00391,6901000,4,3,89342,7914000000,3.3,6100,5.9,14,29.1,79.1,3.86,74.1,17.22,30,,8.4,13540000000,68320,1642000,4.65
Kazakhstan,KAZ,2000,7,0,7693.283203,14883626,2,3,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2004,8,0,12391.96582,15012985,2,3,2717300,12720000000,9.2,6300,6.6,8.8,,15.5,0.26,66.07,-3.35,,,,48360000000,,250000,0.9
Kazakhstan,KAZ,2008,13,0,18057.15039,15674000,2,3,2717300,48350000000,8.5,11000,10.8,7.3,,7.7,0.374,67.55,-3.31,,2.3,,61810000000,127600,1901000,0.9
Kazakhstan,KAZ,2012,13,0,21891.72656,16791425,2,3,2724900,88610000000,5.5,13900,5.2,5.3,,15.5,1.235,69.63,0.43,,2.8,4.3,88110000000,122600,5299000,1.1
Kazakhstan,KAZ,2016,17,0,26255.40625,17797122,2,3,2724900,87230000000,5,14100,5.8,5.3,28.8,15.6,1.17,70.24,0.42,23.7,3.1,3.9,88110000000,119600,5299000,1.21
Kenya,KEN,1996,8,0,1657.716675,28116027,5,1,,,,,,,,,,,,,,,,,,
Kenya,KEN,2000,7,0,1710.876831,31065820,5,1,582650,2200000000,1.5,1600,6,50,,,1.53,47.98,0,,,,4078000000,,,1.9
Kenya,KEN,2004,7,0,1896.195068,34437460,5,1,582650,2514000000,1.5,1000,9.8,40,,62.9,1.14,44.94,,,,,3981000000,,400000,1.8
Kenya,KEN,2008,14,0,2296.3125,38244442,5,1,582650,4127000000,7,1700,9.7,40,,48.7,2.758,56.64,0,,6.9,,5124000000,72780,3000000,2.8
Kenya,KEN,2012,11,0,2717.735596,42542978,5,1,580367,5942000000,5.1,1800,10.1,40,,50,2.444,63.07,-0.23,,7,12.2,5516000000,32560,3996000,2.8
Kenya,KEN,2016,13,0,3185.473877,47204987,5,1,580367,6580000000,5.1,1800,5.8,40,10.6,53.5,2.11,63.52,-0.22,4.2,6.7,4.5,6150000000,31040,3996000,1.96
Kiribati,KIR,2008,0,0,1669.004028,98437,3,5,811,17000000,2,3600,0.2,2,,,2.235,62.85,,,17.8,,9300000,259.1,2000,
Kiribati,KIR,2012,0,0,1704.655029,106620,3,5,811,7066000,2.5,5900,0.2,2,,,1.228,64.76,-2.85,50.6,,3.3,19530000,,7800,
Kiribati,KIR,2016,0,0,1927.279053,114322,3,5,811,7066000,2.9,6400,0.2,2,,,1.18,65.47,-2.86,46,12,10.1,23250000,,7800,
Kuwait,KWT,1996,0,0,59505.03906,1637906,4,3,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2000,1,0,58904.02344,1929470,4,3,17820,13500000000,1.1,22500,2,1.8,,,,76.08,14.77,,,,25105000000,,,8
Kuwait,KWT,2004,0,0,76978.40625,2166344,4,3,17820,22290000000,4.6,19000,1.2,2.1,,29.5,,76.84,14.18,,,,29290000000,,567000,5.8
Kuwait,KWT,2008,0,0,88250,2705290,4,3,17820,63720000000,4.7,55900,5.5,2.2,,9.7,,77.53,16.39,,3.8,,39540000000,8022,900000,5.3
Kuwait,KWT,2012,1,0,78456.30469,3419581,4,3,17818,1.09E+11,6.3,43800,3.2,2.2,,7.1,1.883,77.28,0,28.8,3.8,6.8,43410000000,,1100000,5.3
Kuwait,KWT,2016,0,0,66460.54688,4071985,4,3,17818,1.12E+11,2.3,42100,2.8,3.4,54.8,6.4,1.7,77.64,-1.11,42,3.8,2.7,46710000000,,1100000,0
Kyrgyzstan,KGZ,2000,1,0,1644.312012,4898400,2,3,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2004,0,0,2071.41748,5104700,2,3,198500,548000000,6.7,1600,3.5,7.2,,,1.25,67.84,-2.45,,,,10460000000,,152000,1.4
Kyrgyzstan,KGZ,2008,2,0,2681.12207,5318700,2,3,198500,1337000000,8.2,2000,10.2,18,,,1.38,69.12,-2.55,,4.9,,8997000000,14240,750000,1.4
Kyrgyzstan,KGZ,2012,0,0,2921.359131,5607200,2,3,199951,2294000000,1,2400,4,8.6,,,0.89,69.45,-8.1,,5.9,4.1,7290000000,2387,2195000,0.5
Kyrgyzstan,KGZ,2016,0,0,3516.650146,6067300,2,3,199951,1881000000,7.4,2500,6.8,8.6,9.1,,1.04,70.06,-6.16,15.5,6.8,6.2,7326000000,,2195000,3.74
Laos,LAO,1996,0,0,1485.841797,4966303,3,3,,,,,,,,,,,,,,,,,,
Laos,LAO,2000,0,0,1860.04895,5342879,3,3,,,,,,,,,,,,,,,,,,
Laos,LAO,2004,0,0,2415.094971,5658894,3,3,236800,332000000,5.5,1700,15.3,5.7,,,2.44,54.69,0,,,,824700000,,15000,0.5
Laos,LAO,2008,0,0,3397.996094,6045439,3,3,236800,970000000,7.5,2000,4.5,2.4,,,2.344,56.29,,,3,,1344000000,3036,100000,0.5
Laos,LAO,2012,0,0,4578.841309,6473050,3,3,236800,2280000000,8.3,3000,4.9,2.5,,48,1.655,62.77,-1.14,1.2,2.3,6.5,2230000000,,300000,0.5
Laos,LAO,2016,0,0,6044.981934,6907930,3,3,236800,2313000000,8.3,3100,6.5,1.9,27.4,46.3,1.59,63.51,-1.1,2.6,2.8,2.8,2400000000,,300000,0.23
Latvia,LVA,1996,1,0,6161.390137,2457222,2,4,,,,,,,,,,,,,,,,,,
Latvia,LVA,2000,3,0,8163.969727,2367550,2,4,,,,,,,,,,,,,,,,,,
